city_ibge_code_07;city_ibge_code_06;city_name;capital;state;state_name;city_ibge_code_07;metrop_region;gini;gdp_per_cap;area_km2;white;black_brown;asian;indigenous;mhdi;mhdi_educ;mhdi_long;mhdi_income;dist_to_capital;pricare_cov;fhs_cov;qt_hcw;type_urban;population_2020;pop_area;hcw_100k;population_adult_2020;doses_D1_total;doses_D2_total;doses_D1_D2_total;doses_exp_D1_total;doses_exp_D2_total;doses_exp_D1_d2_total;doses_pop_100_D1_crude;doses_pop_100_D1_age_sex;doses_pop_100_D2_crude;doses_pop_100_D2_age_sex;doses_pop_100_D1_D2_crude;doses_pop_100_D1_D2_age_sex;total_hosp_adm_100k_age_sex;total_hosp_death_100k_age_sex;total_hosp_adm_100k_age_sex_2020;total_hosp_death_100k_age_sex_2020;confirmed_cases;confirmed_deaths;confirmed_cases_100k;confirmed_deaths_100k;confirmed_cases_2020;confirmed_deaths_2020;confirmed_cases_100k_2020;confirmed_deaths_100k_2020;region;hdi_group;hdi
5200050;520005;Abadia de Goiás;0;GO;Goiás;5200050;1;0.4258;26505.89;147.256;41.33;56.53;2.04;0.1;0.708;0.622;0.83;0.687;218.553.877.731.918;100;100;135;Urban;8958;608.328.353.343.837;150.703.281.982.585;6366;9701;3708;13409;23.443.813.112.714.200;9.682.070.775.588.770;3.312.588.388.830.300;1.082.942.621.120.780;100;41.393.168.117.883.400;4.572.283.599.152.920;14.968.743.022.996.200;1.564.344.437.471.030;17.485.997.660.079.700;7.209.056.432.608.320;52.121.555.834.799.000;20.475.191.696.565.700;1762;37;1.966.956.910.024.550;41.303.862.469.301.100;763;8;8.517.526.233.534.270;8.930.564.858.227.280;Central-West;3;High HDI
3100104;310010;Abadia dos Dourados;0;MG;Minas Gerais;3100104;0;0.4738;18353.48;880.461;69.78;29.93;0.28;0.01;0.689;0.563;0.839;0.693;398.655.109.891.015;100;98.97;134;Rural;7006;795.719.515.117.649;191.264.630.316.871;5371;5490;2322;7812;1.549.678.611.780.330;5.945.048.983.181.570;21.441.835.100.984.900;7.836.140.451.041.960;7.318.238.282.729.770;33.143.020.268.341.400;28.075.037.450.145.900;11.150.442.477.876.100;10.125.742.027.744.300;6.569.475.465.828.710;328.325.859.735.008;4.723.645.712.328.510;1.757.995.136.221.520;427;14;6.094.775.906.365.970;19.982.871.824.150.700;110;1;15.700.827.861.832.700;14.273.479.874.393.300;Southeast;2;Medium HDI
5200100;520010;Abadiânia;0;GO;Goiás;5200100;1;0.4427;16132.95;1.045.127;39.85;55.93;4.09;0.13;0.689;0.579;0.841;0.671;789.774.036.115.397;87.95;87.95;256;Rural;20461;195.775.250.280.588;125.116.074.483.163;14794;9869;3449;13318;10.436.090.148.854.700;3.926.753.820.283.630;14.362.843.969.138.400;4.823.322.418.259.120;49.283.634.599.322.900;16.856.458.628.610.500;18.543.793.478.210.800;650.896.828.112.018;6.782.742.807.753.380;7.989.628.056.212.700;3.257.366.697.970.820;2.330.705.603.279.750;12.855.294.198.342.300;503;42;2.458.335.369.727.770;20.526.855.969.893.900;190;13;9.285.958.653.047.260;6.353.550.657.348.120;Central-West;2;Medium HDI
3100203;310020;Abaeté;0;MG;Minas Gerais;3100203;0;0.551;21286.43;1.817.067;54.18;44.79;0.9;0.13;0.698;0.556;0.848;0.72;181.446.324.429.819;100;89.14;450;Urban;23250;127.953.454.660.725;193.548.387.096.774;18027;15949;7682;23631;1.312.539.996.300.280;5.549.038.648.664.120;18.674.438.611.666.900;6.859.784.946.236.550;6.198.369.375.120.650;3.304.086.021.505.370;26.204.909.045.203.500;10.163.870.967.741.900;8.818.860.279.641.000;8.726.808.419.865.170;2.150.820.010.660.560;9.346.546.853.571.180;3.352.728.176.070.470;1200;27;5.161.290.322.580.640;11.612.903.225.806.400;268;4;11.526.881.720.430.100;17.204.301.075.268.800;Southeast;2;Medium HDI
1500107;150010;Abaetetuba;0;PA;Pará;1500107;0;0.5389;9046.13;1.610.654;21.74;77.64;0.56;0.06;0.628;0.537;0.798;0.579;528.884.942.195.371;52.88;44.15;1837;Urban;159080;987.673.330.212.448;115.476.489.816.445;105775;96736;38385;135121;1.374.263.057.309.410;63.108.235.250.750.800;20.053.454.098.169.200;60.809.655.519.235.600;648.985.179.255.259;24.129.368.871.008.200;2.980.237.964.547.880;849.390.243.902.439;9.470.089.757.100.470;44.862.841.142.596.000;21.369.801.014.935.400;23.214.626.699.204.600;10.604.501.833.532.900;9286;224;5.837.314.558.712.590;1.408.096.555.192.350;5120;121;32.185.064.118.682.400;7.606.235.856.172.990;North;2;Medium HDI
2300101;230010;Abaiara;0;CE;Ceará;2300101;0;0.488;7360.5;180.833;27.86;71.48;0.66;0.01;0.628;0.612;0.748;0.54;40.496.014.048.894;100;100;138;Rural;11853;655.466.646.021.467;11.642.622.120.982;8034;5709;1681;7390;10.962.300.539.350.300;32.339.967.407.001.500;14.196.297.280.050.500;4.816.502.151.354.080;5.176.862.277.378.760;1.418.206.361.258.750;15.272.301.349.520.000;6.234.708.512.612.840;6.704.092.412.330.760;2.942.815.369.964.670;1.081.488.867.467.850;60.335.324.145.636.500;3.347.354.896.364.950;626;15;5.281.363.367.923.730;12.655.024.044.545.600;160;4;13.498.692.314.182.000;33.746.730.785.455.100;Northeast;2;Medium HDI
2900108;290010;Abaíra;0;BA;Bahia;2900108;0;0.4742;6794.21;538.677;45.17;54.31;0.48;0.05;0.603;0.51;0.746;0.577;345.105.419.126.744;100;100;132;Rural;8710;16.169.244.278.111;151.549.942.594.719;6800;5631;4240;9871;12.835.813.732.501.400;8.773.962.299.725.340;21.609.776.032.226.700;6.464.982.778.415.610;6.061.614.500.781.120;48.679.678.530.424.700;4.143.436.342.540.130;11.332.950.631.458.000;10.205.050.843.321.200;2.687.483.473.690.890;4.832.360.459.924.170;940.986.545.334.171;25.663.515.200.797.000;297;12;3.409.873.708.381.170;1.377.726.750.861.070;143;2;16.417.910.447.761.100;22.962.112.514.351.300;Northeast;1;Low HDI
2900207;290020;Abaré;0;BA;Bahia;2900207;0;0.5621;6957.04;1.604.923;12.06;81.91;1.75;4.28;0.575;0.46;0.776;0.533;479.630.856.470.682;100;100;213;Rural;20347;126.778.667.886.248;104.683.737.160.269;13136;12260;5615;17875;1.408.305.136.229.390;700.447.185.487.549;2.108.752.321.716.940;6.025.458.298.520.660;6.650.612.897.004.880;2.759.620.582.886.910;33.078.080.634.902.000;8.785.078.881.407.570;9.958.420.960.495.090;9.952.134.794.342.450;3.174.296.277.311.780;15.854.841.416.933.900;0;1023;11;5.027.768.221.359.410;540.620.238.855.851;156;0;7.666.977.932.864.790;0;Northeast;1;Low HDI
4100103;410010;Abatiá;0;PR;Paraná;4100103;0;0.4424;21529.76;228.717;69.01;29.24;0.46;1.29;0.687;0.596;0.804;0.676;258.721.694.896.761;85.92;45.96;70;Rural;7408;323.893.720.186.956;944.924.406.047.516;5711;5380;2157;7537;1.460.656.898.944.360;4.992.860.981.450.090;19.599.429.970.893.700;7.262.419.006.479.480;6.897.840.077.632.330;29.117.170.626.349.800;23.578.402.706.880.200;1.017.413.606.911.440;9.255.680.348.320.350;5.311.882.441.552.720;16.322.902.443.617.300;6.743.671.014.408.790;5.268.521.630.302.110;1120;20;15.118.790.496.760.200;26.997.840.172.786.100;99;1;13.363.930.885.529.100;1.349.892.008.639.300;South;2;Medium HDI
4200051;420005;Abdon Batista;0;SC;Santa Catarina;4200051;1;0.4597;24517.73;237.517;82.55;17.34;0.11;0;0.694;0.625;0.812;0.66;244.609.511.259.984;100;100;46;Rural;2548;107.276.531.785.093;180.533.751.962.323;1953;1923;1159;3082;1.472.023.794.087.700;8.147.634.228.929.760;22.867.872.169.806.700;7.547.095.761.381.470;6.951.519.367.364.640;45.486.656.200.941.900;3.847.657.719.127.450;12.095.761.381.475.600;10.799.177.086.492.100;10.799.187.709.309.500;13.907.954.038.310.900;6.562.695.452.769.100;2.853.251.863.465.660;441;4;1.730.769.230.769.230;15.698.587.127.158.500;153;1;6.004.709.576.138.140;39.246.467.817.896.300;South;2;Medium HDI
